日期,金额,对方户名,摘要,交易类型
2026-01-01,16.59,爱奇艺会员,POS-消费,消费
2026-01-02,1055.42,书本购置,POS-消费,消费
2026-01-02,1061.26,药店购药,POS-消费,消费
2026-01-02,684.46,汉庭酒店,POS-消费,消费
2026-01-03,98.02,爱奇艺会员,POS-消费,消费
2026-01-03,74.25,自来水费,公共事业-自动扣款,缴费
2026-01-03,168.45,机场大巴,POS-消费,消费
2026-01-03,4426.41,房租转账,REF20260101-个人转账,转账
2026-01-03,2540.68,京东办公,POS-消费,消费
2026-01-05,1392.91,汉庭酒店,POS-消费,消费
2026-01-07,1885.65,阿里云,POS-消费,消费
2026-01-07,697.89,考试报名费,POS-消费,消费
2026-01-08,218.55,沙县小吃,POS-消费,消费
2026-01-08,355.35,网络宽带,公共事业-自动扣款,缴费
2026-01-09,77.54,优酷会员,POS-消费,消费
2026-01-10,13989.25,代发工资,代发工资-本月,代发工资
2026-01-13,3711.5,物业费,物业服务费,缴费
2026-01-13,61.93,爱奇艺会员,POS-消费,消费
2026-01-20,339.82,滴滴出行,POS-消费,消费
2026-01-22,1010.29,顺丰速运,POS-消费,消费
2026-01-22,713.59,苏宁家电,POS-消费,消费
2026-01-22,2405.92,亚马逊云服务,POS-消费,消费
2026-01-24,444.9,某某医院,POS-消费,消费
2026-01-24,3855.71,停车费,物业服务费,缴费
2026-01-25,123.7,必胜客,POS-消费,消费
2026-01-26,759.69,在线课程,POS-消费,消费
2026-01-27,836.95,亚马逊云服务,POS-消费,消费
2026-01-28,482.8,顺丰速运,POS-消费,消费
2026-01-29,997.96,亚马逊云服务,POS-消费,消费
2026-01-29,5483.54,房租转账,REF20260101-个人转账,转账
2026-01-29,368.86,宜家家居,POS-消费,消费
2026-01-30,1337.96,得力文具,POS-消费,消费
2026-02-01,523.33,苏宁家电,POS-消费,消费
2026-02-01,492.45,必胜客,POS-消费,消费
2026-02-02,2684.52,物业费,物业服务费,缴费
2026-02-03,63.3,沙县小吃,POS-消费,消费
2026-02-03,1382.9,在线课程,POS-消费,消费
2026-02-03,1678.09,考试报名费,POS-消费,消费
2026-02-04,5602.47,停车费,物业服务费,缴费
2026-02-07,7812.26,房租转账,REF20260101-个人转账,转账
2026-02-07,37.47,网易云音乐,POS-消费,消费
2026-02-08,430.98,体检中心,POS-消费,消费
2026-02-08,217.28,必胜客,POS-消费,消费
2026-02-09,58.53,优酷会员,POS-消费,消费
2026-02-09,229.9,盒马鲜生,POS-消费,消费
2026-02-10,999.19,书本购置,POS-消费,消费
2026-02-10,89.49,星巴克,POS-消费,消费
